data
2013,Chris,Harper,WR,CAL,2,6,3.0,11,0
2013,Justice,Hayes,RB,USM,2,6,3.0,7,0
2013,Darryl,Johnson,OT,UNM,1,13,13.0,13,0
2013,Andrew,Maxwell,QB,MSU,3,13,4.3,8,0
2013,Devon,Johnson,RB,MRSH,5,13,2.6,8,3
2013,Jonathan,Williams,WR,GRAM,2,13,6.5,12,0
2013,Kye,Morgan,DB,STON,8,13,1.6,5,0
2013,Parris,Lee,RB,GAST,6,13,2.2,10,0
2013,Damiere,Byrd,WR,SC,1,13,13.0,13,0
2013,Micah,Reed,RB,KENN,7,13,1.9,12,0
2013,Rodriguez,Moore,RB,CIN,4,13,3.3,7,0
2013,Josh,Boyle,WR,KENT,2,13,6.5,13,0
2013,Allen,Hurns,WR,EAST,1,13,13.0,13,0
2013,Blake,Jurich,QB,SJSU,8,12,1.5,13,0
2013,Chandler,Jones,WR,SJSU,5,12,2.4,6,0
2013,Derrick,Engel,WR,MINN,2,12,6.0,11,0
2013,DeAndre,Smelter,WR,GT,1,12,12.0,12,0
2013,Osirius,Burke,RB,SJSU,7,12,1.7,5,0
2013,DaQuan,Barnes,WR,ECU,2,12,6.0,12,0
2013,Thomas,Rawls,RB,CMU,3,12,4.0,9,1
2013,Aaron,Burks,WR,BSU,1,12,12.0,12,0
2013,Adam,Shapiro,WR,NMSU,2,12,6.0,8,2
2013,Shane,Wynn,WR,IND,4,12,3.0,13,1
2013,Brandon,Sheperd,WR,OKST,2,12,6.0,13,0
2013,Tevin,Jones,WR,MEM,2,12,6.0,8,0
2013,A.J.,Hughes,P,VT,1,12,12.0,12,0
2013,Curt,Phillips,QB,WIS,3,11,3.7,7,0
2013,Devin,Scott,WR,ULL,1,11,11.0,11,0
2013,B.J.,Chitty,WR,TROY,2,11,5.5,8,0
2013,Davon,Riddick,CB,CSU,6,10,1.7,4,0
2013,Sean,Poole,P,GT,2,10,5.0,12,0
2013,Jeryl,Brazil,DB,ULL,2,10,5.0,9,0
2013,Jimmy,Williams,WR,ECU,1,10,10.0,10,0
2013,Ridge,Jones,WR,UNM,2,10,5.0,16,0
2013,Jaymar,Parrish,TE,PITT,4,10,2.5,5,0
2013,Michael,Campanaro,WR,NOR,4,10,2.5,4,0
2013,Wayne,Beadle,WR,HOU,1,10,10.0,10,0
2013,Jordan,Westerkamp,WR,NEB,2,10,5.0,7,0
2013,Joseph,Calcagni,QB,TLSA,4,10,2.5,12,0
2013,Jeff,Lindquist,TE,WASH,2,10,5.0,5,0
2013,Alec,Vozenilek,P,UVA,1,10,10.0,10,0
2013,Brian,Burrell,QB,FRES,5,10,2.0,11,1
2013,Demario,Kohn,RB,AFA,5,10,2.0,7,0
2013,Tyler,Lockett,WR,KSU,2,10,5.0,6,0
2013,Dontravious,Wilson,RB,UCF,9,10,1.1,5,0
2013,Desroy,Maxwell,TE,NIU,1,10,10.0,10,0
2013,Rashad,Greene,WR,FSU,1,9,9.0,9,0
2013,James,Gillum,RB,MINN,2,9,4.5,9,0
2013,Drake,Johnson,RB,MICH,2,9,4.5,7,0
2013,Sam,Irwin-Hill,PK,ARK,2,8,4.0,12,0
2013,Will,Fuller,WR,ND,2,8,4.0,5,0
2013,Seth,Fruge,LB,LSU,1,8,8.0,8,0
2013,David,Dudeck,WR,BC,5,8,1.6,3,0
2013,Ryan,Hewitt,FB,NOR,5,8,1.6,3,0
2013,Austin,Hinder,QB,CAL,3,8,2.7,5,0
2013,Bryan,Monroe,RB,UNT,2,8,4.0,7,0
2013,Robbie,Rhodes,WR,BGSU,1,8,8.0,8,0
2013,Derek,Watt,FB,WIS,1,8,8.0,8,0
2013,Curry,Sexton,WR,KSU,1,8,8.0,8,0
2013,Hunter,Lee,RB,LT,3,8,2.7,8,1
2013,Justin,Currie,S,WMU,3,8,2.7,8,0
2013,Jordan,Leslie,WR,BYU,3,8,2.7,4,0
2013,Martez,Walker,RB,CMU,9,8,.9,4,0
2013,Tom,Thornton,WR,WYO,6,8,1.3,11,0
2013,Marqise,Lee,WR,USC,6,7,1.2,8,0
2013,Nate,Phillips,WR,ARIZ,2,7,3.5,8,0
2013,Mike,Miller,FB,SDSU,2,7,3.5,4,0
2013,B.J.,Butler,TE,LOU,2,7,3.5,4,0
2013,De'Saan,Hardwick,RB,SDSU,1,7,7.0,7,0
2013,David,Fales,QB,SOU,48,7,.1,16,2
2013,Laray,Smith,RB,IND,4,6,1.5,6,0
2013,Kanler,Coker,QB,UNC,3,6,2.0,6,0
2013,Jeff,Heuerman,TE,OSU,1,6,6.0,6,0
2013,Deontay,Greenberry,WR,HOU,2,6,3.0,5,0
2013,Dennis,Parks,WR,RICE,3,6,2.0,4,0
2013,Donte,Moore,WR,RICE,1,6,6.0,6,0
2013,Macgarrett,Kings,WR,MSU,3,6,2.0,7,0
2013,Carl,Caldwell,WR,UNT,1,6,6.0,6,0
2013,Richard,Abbe,DT,UNT,2,6,3.0,5,0
2013,Devin,Street,WR,PITT,3,6,2.0,3,0
2013,Travares,Copeland,WR,BCU,1,6,6.0,6,0
2013,Jeff,Duckworth,WR,WIS,1,6,6.0,6,0
2013,Jarrick,Williams,S,ALA,1,6,6.0,6,0
2013,Chris,Hall,DB,TLSA,2,6,3.0,3,0
2013,Christian,Matthews,WR,KU,4,6,1.5,4,0
2013,Ed,Wilkins,DB,USM,1,6,6.0,6,0
2013,Kedrick,Banks,WR,TULN,1,6,6.0,6,0
2013,Jordan,Thompson,WR,WVU,1,6,6.0,6,0
2013,Sam,Cowart,QB,MSST,1,6,6.0,6,0
2013,Devrin,Young,RB,TENN,1,6,6.0,6,0
2013,Quan,Bray,RB,AUB,2,5,2.5,4,0
2013,Robert,Clark,WR,SAM,1,5,5.0,5,0
2013,Drew,Wolitarsky,WR,MINN,1,7,7.0,7,0
2013,Maxx,Williams,TE,MINN,1,7,7.0,7,0
2013,Andrew,McNulty,QB,UNT,4,4,1.0,6,0
2013,Dillon,Root,WR,FRES,1,4,4.0,4,0
2013,Ammon,Olsen,QB,SUU,1,4,4.0,4,0
2013,Daniel,Sorensen,DB,WEST,1,4,4.0,4,0
2013,Michael,Molinari,PK,WVU,1,4,4.0,4,0
2013,Ya'Keem,Griner,TE,FIU,1,4,4.0,4,0
2013,Nick,Montana,QB,TULN,45,4,.1,16,0
2013,Juwan,Lewis,RB,EMU,2,4,2.0,5,0
2013,Demarius,Reed,WR,EMU,1,4,4.0,4,0
2013,Tyler,Benz,QB,EMU,44,4,.1,16,0
2013,Robert,Clark,WR,SAM,1,5,5.0,5,0
2013,Tim,Vizzi,WR,SDSU,1,5,5.0,5,1
2013,Isaac,Fruechte,WR,MINN,3,5,1.7,9,0
2013,Austin,McClellan,RB,GT,2,5,2.5,5,0
2013,Quataye,Smyre,WR,ECU,1,5,5.0,5,0
2013,Marcus,Simmons,RB,ECU,1,5,5.0,5,0
2013,Darrell,Smith,FB,CLEM,2,5,2.5,3,0
2013,Daniel,Rodriguez,WR,CLEM,1,5,5.0,5,0
2013,Germone,Hopper,WR,CLEM,1,5,5.0,5,0
2013,Nick,Schuessler,QB,CLEM,1,5,5.0,5,0
2013,Blake,Macek,P,UNT,1,5,5.0,5,0
2013,Joe,Craig,WR,MEM,2,5,2.5,5,0
2013,Darrion,Pollard,WR,RICE,4,5,1.3,4,1
2013,Dontel,James,RB,FRES,3,5,1.7,5,0
2013,Isaiah,Battle,WR,TXST,3,5,1.7,3,0
2013,Joe,Hubener,QB,KSU,2,5,2.5,4,0
2013,Joshua,Hand,QB,MSST,1,5,5.0,5,0
2013,Robert,Marshall,RB,USU,94,415,4.4,35,1
2013,Tion,Green,RB,CIN,91,412,4.5,24,7
2013,Darius,Staten,RB,NAVY,42,412,9.8,27,3
2013,Daniel,Jenkins,RB,ARIZ,65,411,6.3,91,1
2013,Mitch,Leidner,QB,MINN,102,407,4.0,27,7
2013,Trey,Williams,RB,TA&M,58,407,7.0,31,6
2013,Travis,Evans,RB,GAST,115,405,3.5,65,3
2013,Tajh,Boyd,QB,CLEM,154,400,2.6,48,10
2013,Ryan,Boykin,RB,OHIO,103,399,3.9,17,7
2013,Anthone,Taylor,RB,BUFF,82,399,4.9,32,3
2013,Chris,Nwoke,RB,CSU,101,398,3.9,56,2
2013,Jeremiah,Bryson,RB,MTSU,82,398,4.9,49,3
2013,Zurlon,Tipton,RB,CMU,74,398,5.4,86,8
2013,Darik,Dillard,RB,RICE,82,396,4.8,20,3
2013,Travis,Wilson,QB,UTAH,81,386,4.8,51,5
2013,Evans,Okotcha,RB,UTSA,93,386,4.2,38,2
2013,Brandon,Miller,RB,WYO,83,385,4.6,29,3
2013,Cortney,Davis,RB,ULM,7,4,.6,3,0
2013,Jody,Fuller,WR,SC,1,4,4.0,4,0
2013,Corey,Jones,WR,TOL,2,4,2.0,4,0
2013,Chris,Williams,WR,TROY,1,4,4.0,4,0
2013,Joe,McKay,TE,CSU,1,3,3.0,3,0
2013,Charles,Lovett,WR,CSU,1,3,3.0,3,0
2013,Devin,Lucien,WR,ASU,1,3,3.0,3,0
2013,Darmontre,Warr,RB,KYS,2,3,1.5,3,0
2013,Eric,Williams,DB,CSU,5,3,.6,4,0
2013,Rob,Blanchflower,TE,UMASS,1,3,3.0,3,0
2013,Joe,Kerridge,FB,MICH,1,3,3.0,3,0
2013,Jacob,Wark,TE,ORST,1,3,3.0,3,0
2013,Jalen,Myrick,DB,MINN,1,3,3.0,3,0
2013,Tony,Lippett,WR,MSU,1,3,3.0,3,0
2013,Kendrick,Singleton,TE,UNC,1,3,3.0,3,0
2013,Korvic,Neat,WR,MISS,1,3,3.0,3,0
2013,Dorial,Green-Beckham,WR,OKLA,1,3,3.0,3,0
2013,Tracy,Moore,WR,OKST,1,3,3.0,3,0
2013,Braylon,Webb,S,MIZ,1,3,3.0,3,0
2013,Ryker,Fyfe,QB,NEB,1,3,3.0,3,0
2013,Haamid,Williams,RB,CLEM,3,3,1.0,1,0
2013,Andrew,Frerking,QB,BAY,2,3,1.5,6,0
2013,Peni,Tagive,RB,BAY,1,3,3.0,3,0
2013,Deandre,Reaves,WR,MRSH,5,3,.6,6,0
2013,Fitz,Lassing,FB,VAN,1,3,3.0,3,0
2013,Carey,Spear,PK,VAN,1,3,3.0,3,1
2013,Nick,Sizemore,TE,KU,1,3,3.0,3,0
2013,Sherman,Ragland,WR,SHA,1,5,5.0,5,0
2013,Donte,Foster,WR,OHIO,1,5,5.0,5,0
2013,James,Flanders,RB,TLSA,2,5,2.5,4,0
2013,Tony,Daniel,QB,BUFF,4,5,1.3,11,0
2013,Ryan,Keiser,S,PSU,1,5,5.0,5,0
2013,Logan,McPherson,P,LT,1,5,5.0,5,0
2013,Iona,Pritchard,TE,ORST,2,5,2.5,6,0
2013,Jameson,Labady,RB,MIAMI,4,5,1.3,3,0
2013,Zac,Rosenbauer,TE,TOL,3,5,1.7,3,0
2013,Rodney,Adams,WR,USF,1,5,5.0,5,0
2013,Alec,Jaffe,RB,USC,1,4,4.0,4,0
2013,Eric,Hawkins,WR,ARK,1,4,4.0,4,0
2013,Ezell,Ruffin,WR,SDSU,8,4,.5,8,0
2013,Thomas,Coffman,WR,CSU,1,4,4.0,4,0
2013,Jake,Schlager,DB,CSU,1,4,4.0,4,0
2013,Shane,Smith,RB,SJSU,4,4,1.0,4,0
2013,Josh,Bordner,WR,BC,1,4,4.0,4,0
2013,Nigel,Terrell,LB,JVST,1,4,4.0,4,0
2013,Jeremy,Gallon,WR,MICH,3,4,1.3,14,0
2013,Ike,Harris,OL,ECU,1,4,4.0,4,0
2013,Dallas,Burroughs,WR,BSU,1,4,4.0,4,0
2013,Andrew,McNulty,QB,UNT,4,4,1.0,6,0
2013,J.J.,Green,RB,GT,68,384,5.6,57,3
2013,Derrick,Henry,RB,ALA,36,382,10.6,80,3
2013,Ja'Terian,Douglas,RB,TLSA,113,379,3.4,21,2
2013,Silas,Redd,RB,USC,81,376,4.6,23,1
2013,Trenton,Turrentine,RB,ARMY,56,376,6.7,35,1
2013,Donovonn,Young,RB,ILL,93,376,4.0,21,3
2013,Clint,Chelf,QB,OKST,63,373,5.9,67,7
2013,Gerard,Johnson,RB,NSU,57,372,6.5,81,5
2013,Mike,Trumpy,RB,NW,98,370,3.8,28,2
2013,Eric,Soza,QB,UTSA,97,369,3.8,38,7
2013,Jamal,Wilson,RB,UMASS,100,368,3.7,51,1
2013,Silas,Spearman,RB,ALCN,132,368,2.8,32,4
2013,Philip,Nelson,QB,ECU,93,364,3.9,48,6
2013,Geoffrey,Whiteside,RB,NAVY,49,363,7.4,31,3
2013,Taylor,Barnhill,TE,UNLV,1,3,3.0,3,0
2013,Tyre'oune,Holmes,WR,USM,4,3,.8,10,0
2013,Broderick,Alexander,FB,AKR,1,3,3.0,3,0
2013,Darragh,O'Neill,P,COLO,1,1,1.0,1,0
2013,Broderick,Alexander,FB,AKR,1,3,3.0,3,0
2013,Gray,Crow,QB,MIAMI,1,3,3.0,3,0
2013,Zach,Conque,QB,SFA,1,3,3.0,3,0
2013,Isaiah,Roundtree,WR,IND,1,4,4.0,4,0
2013,Joe,Bergeron,RB,AMR,73,362,5.0,27,4
2013,Justin,Davis,RB,USC,53,361,6.8,58,6
2013,Quinton,Singleton,FB,NAVY,65,361,5.6,58,2
2013,Shontrelle,Johnson,RB,ISU,90,358,4.0,23,3
2013,Akeel,Lynch,RB,NEV,60,358,6.0,43,1
2013,Leon,Allen,RB,WKU,72,357,5.0,26,5
2013,Tommylee,Lewis,WR,NIU,30,356,11.9,54,1
2013,Lawrence,Martin,OT,USF,1,1,1.0,1,0
2013,Kenny,Bell,WR,NEB,1,1,1.0,1,0
2013,Kristoff,Williams,WR,WSU,1,1,1.0,1,0
2013,Jovan,Stevenson,CB,ORST,1,1,1.0,1,0
2013,Kenny,Harrison,WR,UTSA,1,3,3.0,3,0
2013,Melvin,Emesibe,RB,UCLA,1,2,2.0,2,0
2013,Darius,Bell,WR,UCLA,1,2,2.0,2,0
2013,A.J.,Derby,TE,ARK,6,2,.3,10,0
2013,Tyler,Ervin,RB,SJSU,2,2,1.0,2,0
2013,Michael,Dobson,DB,ECU,1,2,2.0,2,0
2013,Ashton,Broyld,RB,SYR,2,2,1.0,3,0
2013,Keith,Mumphery,WR,MSU,2,2,1.0,3,0
2013,Brodrick,Nickens,DT,NEB,1,2,2.0,2,0
2013,Kevin,Hogan,QB,STAN,84,355,4.2,29,2
2013,Bo,Wallace,QB,MISS,131,355,2.7,29,6
2013,Tristin,Boykin,RB,KENT,1,0,.0,0,0
2013,Shawn,Lynch,WR,NAVY,1,0,.0,0,0
2013,Tavarese,Maye,WR,ULM,1,0,.0,0,0
2013,Andrew,Horning,P,KENT,1,-2,-2.0,0,0
2013,Paul,Clark,RB,USU,1,1,1.0,1,0
2013,Jeff,Manning,QB,USU,3,1,.3,2,0
2013,Jayson,Carter,RB,RICE,1,1,1.0,1,0
2013,Ryan,Carrethers,DT,ARST,1,1,1.0,1,1
2013,Jamal,Turner,WR,NEB,1,2,2.0,2,0
2013,Laquon,Treadwell,WR,MISS,3,2,.7,7,0
2013,E.J.,Scott,WR,WAKE,1,2,2.0,2,0
2013,Fred,McRae,WR,M-OH,1,2,2.0,2,0
2013,Austin,Green,WR,M-OH,2,2,1.0,3,0
2013,Airion,Kosak,WR,M-OH,1,2,2.0,2,0
2013,Jeffrey,Lewis,RB,ILST,3,2,.7,1,0
2013,Ronald,Butler,WR,USU,2,2,1.0,4,0
2013,Jimmy,Jean,CB,UAB,1,-8,-8.0,0,0
2013,Zach,Terrell,QB,WMU,42,0,.0,18,0
2013,Sean,Maguire,QB,FSU,2,-1,-.5,6,0
2013,Merritt,Hall,FB,UGA,1,-1,-1.0,0,0
2013,Jake,Capraro,P,NMSU,1,-1,-1.0,0,0
2013,Ryan,Eppes,FB,USF,2,-1,-.5,1,0
2013,Quincy,Enunwa,WR,NEB,3,-1,-.3,4,0
2013,Kody,Akers,QB,NAVY,1,-2,-2.0,0,0
2013,Evan,Crower,QB,STAN,1,-3,-3.0,0,0
2013,Adrian,Flemming,WR,SYR,1,-3,-3.0,0,0
2013,Jalen,Latter,WR,WAKE,1,-3,-3.0,0,0
2013,Derrick,Teegarden,WR,UNT,1,-3,-3.0,0,0
2013,Greg,Watson,WR,FRES,1,-3,-3.0,0,0
2013,Cody,Vaz,QB,ORST,2,-3,-1.5,7,0
2013,Josh,Grady,QB,FLA,5,-3,-.6,4,0
2013,Kyle,Schmidt,P,BALL,1,-3,-3.0,0,0
2013,Jordy,Joseph,QB,TULN,1,-3,-3.0,0,0
2013,Cameron,Smith,WR,ASU,1,-4,-4.0,0,0
2013,DaVaris,Daniels,WR,ND,2,-4,-2.0,2,0
2013,D.J.,Coles,WR,VT,2,1,.5,1,0
2013,Nate,Carter,RB,BYU,1,1,1.0,1,0
2013,Mekale,McKay,WR,CIN,1,1,1.0,1,0
2013,Kyle,Griswould,WR,MTSU,1,1,1.0,1,0
2013,Jordan,Cotton,WR,IOWA,2,1,.5,3,0
2013,Austin,Hails,QB,SC,1,1,1.0,1,0
2013,Junior,Sylvestre,LB,TOL,1,1,1.0,1,0
2013,Scotty,Young,QB,LT,12,2,.2,17,0
2013,Fred,Lee,WR,BUFF,1,2,2.0,2,0
2013,Tyler,Williams,WR,AKR,1,2,2.0,2,0
2013,Chris,Humphrey,WR,KENT,1,2,2.0,2,0
2013,Jacob,Brinlee,WR,NIU,1,2,2.0,2,0
2013,Danny,Anthrop,WR,PUR,1,2,2.0,2,0
2013,Daryle,Hawkins,WR,ORE,1,2,2.0,2,0
2013,Garrett,Krstich,QB,SMU,2,2,1.0,6,0
2013,Corey,Davis,WR,WMU,1,2,2.0,2,0
2013,Riley,Dixon,P,SYR,1,-17,-17.0,0,0
2013,Hutson,Mason,QB,UGA,21,-8,-.4,16,1
2013,Sean,Tapley,WR,JMU,1,-8,-8.0,0,0
2013,Sam,Foltz,P,NEB,1,-8,-8.0,0,0
2013,Falon,Lee,RB,M-OH,3,-8,-2.7,5,0
2013,Kenzee,Jackson,WR,ULM,2,-8,-4.0,5,0
2013,Mike,Fafaul,QB,UCLA,3,-9,-3.0,3,0
2013,Collin,Barber,P,UGA,2,-9,-4.5,5,0
2013,Matt,Floyd,QB,USA,2,-9,-4.5,0,0
2013,Garrett,Leatham,QB,NCST,4,-9,-2.3,6,0
2013,Tyler,Ferguson,QB,WKU,1,-9,-9.0,0,0
2013,James,Knapke,QB,BGSU,2,-1,-.5,6,0
2013,Robert,Caldwell,LB,NCST,1,-1,-1.0,0,0
2013,Case,McCoy,QB,TEX,27,-1,-.0,16,3
2013,Lynx,Hawthorne,WR,BAY,1,-1,-1.0,0,0
2013,Jeremy,Eddington,TE,RICE,2,-1,-.5,4,1
2013,Mario,Hull,WR,RICE,1,-1,-1.0,0,0
2013,Brooks,Haack,QB,NWST,14,-1,-.1,7,0
2013,T.J.,Thorpe,WR,UVA,3,-4,-1.3,4,0
2013,Bryce,Treggs,WR,CAL,1,-4,-4.0,0,0
2013,Cameron,Coffman,QB,WYO,1,-4,-4.0,0,0
2013,Josh,Taylor,QB,NCST,2,-4,-2.0,0,0
2013,Robby,Anderson,WR,TEM,2,-4,-2.0,0,0
2013,Michael,Cummings,QB,KU,11,-4,-.4,6,0
2013,Connor,Odykirk,TE,CMU,1,-4,-4.0,0,0
2013,J.,Schroeder,P,WMU,1,-4,-4.0,0,0
2013,Quenton,Bundrage,WR,ISU,1,-5,-5.0,0,0
2013,Eric,Thomas,WR,TROY,2,1,.5,7,0
2013,Dom,Rufran,WR,WYO,1,1,1.0,1,0
2013,Samajie,Grant,WR,ARIZ,1,0,.0,0,0
2013,Jarvis,West,WR,ISU,1,0,.0,0,0
2013,Cam,Ponder,FB,FSU,1,0,.0,0,0
2013,Sam,McNearney,RB,GT,2,0,.0,4,0
2013,Reggie,Davis,WR,UGA,2,0,.0,0,0
2013,Connor,Neighbors,FB,LSU,2,0,.0,1,0
2013,Austin,DeCoud,QB,IDHO,1,0,.0,0,0
2013,Jimmy,Booth,FB,ECU,1,0,.0,0,1
2013,Lucus,Gingold,FB,CAL,2,0,.0,0,0
2013,Damien,Washington,WR,UNC,1,0,.0,0,0
2013,Tyler,Matthews,QB,USM,4,2,.5,7,0
2013,Will,Scott,PK,TROY,1,2,2.0,2,0
2013,Santonio,Jones,FB,UAB,1,1,1.0,1,0
2013,Eddie,Vanderdoes,DT,UCLA,1,1,1.0,1,1
2013,Jeremy,Sprinkle,TE,ARK,1,1,1.0,1,0
2013,Todd,Porter,QB,EMU,1,1,1.0,1,0
2013,Aaron,Boesch,TE,SDSU,1,1,1.0,1,1
2013,Cole,Banham,RB,MINN,2,1,.5,1,0
2013,Jehu,Chesson,WR,MICH,2,1,.5,2,0
2013,John,Barnes-Smith,RB,ECU,3,1,.3,3,0
2013,Bobby,Eveld,QB,USF,29,-17,-.6,14,0
2013,Kenzel,Doe,WR,WIS,1,-17,-17.0,0,0
2013,Jeremy,Higgins,QB,HAW,2,-18,-9.0,0,0
2013,Brandon,Carter,WR,TCU,4,-18,-4.5,5,1
2013,Steve,Hull,WR,ILL,1,-19,-19.0,0,0
2013,Adam,Dingwell,QB,SDSU,8,-20,-2.5,11,0
2013,Corey,Robinson,QB,TROY,35,-111,-3.2,15,1
2013,Cody,Kessler,QB,USC,42,-124,-3.0,34,1
2013,Zach,Mettenberger,QB,LSU,34,-133,-3.9,10,0
2013,Chandler,Whitmer,QB,CONN,31,-141,-4.5,7,0
2013,Xavier,Moss,DB,ARMY,2,-9,-4.5,0,0
2013,Bennie,Coney,QB,EKY,2,-9,-4.5,0,0
2013,Alex,Niznak,QB,SEMO,9,-9,-1.0,14,0
2013,Joey,Herrick,WR,UK,1,-10,-10.0,0,0
2013,Cody,Keith,QB,ECU,2,-10,-5.0,0,0
2013,Kevin,Smith,WR,WASH,1,-10,-10.0,0,0
2013,Caleb,Houston,P,UCF,1,-10,-10.0,0,0
2013,D'Shaie,Landor,QB,SELA,4,-1,-.3,3,0
2013,Kevonte,Martin-Manley,WR,IOWA,1,-1,-1.0,0,0
2013,Alex,Neutz,WR,BUFF,1,-1,-1.0,0,0
2013,Cody,Kater,QB,CMU,2,-1,-.5,1,0
2013,Demarco,Robinson,WR,UK,1,-5,-5.0,0,1
2013,Skyler,Mornhinweg,QB,CLMB,6,-5,-.8,5,0
2013,David,Frazier,WR,M-OH,1,-5,-5.0,0,0
2013,Thomas,Roberson,WR,TLSA,1,-5,-5.0,0,0
2013,Ben,Ijah,WR,TXST,1,-5,-5.0,0,0
2013,Travis,Reynolds,WR,USU,1,-5,-5.0,0,0
2013,Connor,Wood,QB,COLO,22,0,.0,19,0
2013,Drew,Allen,QB,SYR,15,0,.0,9,0
2013,Derrick,Hopkins,WR,USF,2,0,.0,4,0
2013,Cole,Way,P,TLSA,1,0,.0,0,0
2013,Cole,Chiappialle,RB,PSU,1,0,.0,0,0
2013,Phillip,Butterfield,QB,ARST,1,0,.0,0,0
2013,Matt,Joeckel,QB,TCU,1,0,.0,0,0
2013,Quinshad,Davis,WR,UNC,2,1,.5,2,0
2013,AJ,McCarron,QB,ALA,34,-22,-.6,15,0
2013,Joel,Stave,QB,WIS,37,-22,-.6,10,1
2013,Max,Wittek,QB,HAW,10,-23,-2.3,2,1
2013,Nick,Hirschman,QB,AKR,5,-23,-4.6,5,1
2013,Clint,Trickett,QB,WVU,36,-29,-.8,12,1
2013,Steven,Bench,QB,USF,24,-30,-1.3,9,0
2013,Taylor,Graham,QB,HAW,21,-32,-1.5,11,0
2013,Nate,Sudfeld,QB,IND,38,-34,-.9,10,1
2013,Jake,Heaps,QB,MIAMI,40,-162,-4.1,8,1
2013,Connor,Halliday,QB,WSU,50,-177,-3.5,11,0
2013,Tom,Savage,QB,PITT,76,-208,-2.7,12,3
2013,Sean,Mannion,QB,ORST,34,-223,-6.6,6,0
2013,Daryl,Collins,WR,WES,1,-11,-11.0,0,0
2013,Ron,Kellogg,QB,NEB,23,-11,-.5,12,0
2013,Nolan,Kohorst,PK,UNLV,1,-11,-11.0,0,0
2013,Ben,McLane,QB,GAST,7,-11,-1.6,5,0
2013,Johnathan,Alston,CB,NCST,1,-12,-12.0,0,0
2013,Zach,Robinson,P,TXST,1,-12,-12.0,0,0
2013,Cody,Webster,P,PUR,1,-1,-1.0,0,0
2013,Dan,Monteroso,WR,PUR,1,-1,-1.0,0,0
2013,Tucker,Carter,QB,UTSA,7,-1,-.1,5,0
2013,Deion,Sanders,WR,SMU,1,-1,-1.0,0,0
2013,Darius,Joseph,WR,SMU,1,-1,-1.0,0,0
2013,Jerry,Neuheisel,QB,UCLA,1,-2,-2.0,0,0
2013,Christian,Stewart,QB,BYU,1,-5,-5.0,0,0
2013,Elijah,Mitchell,DB,NEV,1,-5,-5.0,0,0
2013,Mack,Leftwich,QB,UTEP,31,-5,-.2,11,0
2013,Jeremy,Gaskins,RB,FAU,2,-5,-2.5,0,0
2013,Jonathan,Moxey,CB,BSU,1,-6,-6.0,0,0
2013,Matt,Schilz,QB,BGSU,3,-6,-2.0,2,0
2013,Nathan,Peterman,QB,PITT,6,-6,-1.0,8,0
2013,Albert,Gary,WR,ISU,1,-7,-7.0,0,0
2013,Will,Gardner,QB,LOU,5,-7,-1.4,8,0
2013,David,Baska,P,AFA,1,0,.0,0,0
2013,Trevor,Pardula,P,KU,1,0,.0,0,0
2013,LaQuvionte,Gonzalez,WR,KU,1,0,.0,0,0
2013,Glenn,Gronkowski,FB,KSU,1,0,.0,0,0
2013,Alex,Dennison,TE,BUFF,1,0,.0,0,0
2013,Ozzie,Mann,QB,BALL,3,-37,-12.3,0,0
2013,Team,?,UVA,4,-38,-9.5,0,0
2013,Ford,Childress,QB,FRES,6,-41,-6.8,3,0
2013,Bryn,Renner,QB,UNC,46,-43,-.9,17,2
2013,Mike,White,QB,WKU,14,-43,-3.1,16,0
2013,Sean,Schroeder,QB,HAW,53,-51,-1.0,13,2
2013,Paul,Millard,QB,WVU,13,-52,-4.0,6,0
2013,Greyson,Lambert,QB,UGA,9,-55,-6.1,7,0
2013,Thomas,Rees,QB,ND,11,-56,-5.1,5,0
2013,Jared,Goff,QB,CAL,59,-62,-1.1,17,1
2013,Neal,Burcham,QB,SMU,13,-62,-4.8,3,0
2013,Davis,Webb,QB,CAL,25,-12,-.5,14,0
2013,Sam,Stratton,QB,WYO,1,-12,-12.0,0,0
2013,Casey,Cochran,QB,CONN,10,-13,-1.3,5,1
2013,Grant,Venham,WR,OHIO,2,-13,-6.5,2,0
2013,Brandon,Wimberly,WR,NEV,1,-13,-13.0,0,0
2013,Devin,Powell,QB,NICH,19,-13,-.7,9,0
2013,Michael,Brewer,QB,VT,6,-13,-2.2,11,0
2013,Sean,Covington,PK,UCLA,2,-15,-7.5,0,0
2013,Corey,Dennis,WR,GT,1,-15,-15.0,0,0
2013,Kyle,Christy,P,FLA,1,-15,-15.0,0,0
2013,Brogan,Roback,QB,EMU,13,-15,-1.2,8,1
2013,Michaelee,Harris,WR,AKR,1,-2,-2.0,0,0
2013,Jared,Leet,P,UK,1,-2,-2.0,0,0
2013,Jamel,Harbison,WR,MINN,1,-2,-2.0,0,0
2013,Rodney,Mills,TE,UMASS,1,-2,-2.0,0,0
2013,Kyle,Karempelis,RB,UGA,1,-2,-2.0,0,0
2013,Quron,Pratt,WR,RUTG,1,-2,-2.0,0,0
2013,Jalen,Fitzpatrick,WR,TEM,1,-7,-7.0,0,0
2013,Sam,Arneson,TE,WIS,1,-7,-7.0,0,0
2013,Sean,Kelly,P,SC,1,-7,-7.0,0,0
2013,Joe,Licata,QB,BUFF,34,-64,-1.9,16,1
2013,Christian,Hackenberg,QB,PSU,49,-68,-1.4,15,4
